id,title,author,isbn,category,keywords,building,floor,shelf,total_copies,available_copies
17,General Reading Principles Volume 17,Author 17,978100000017,General Reading,"general reading, textbook, principles",Library Block A,2,G-11,8,0
18,Entrepreneurship Principles Volume 18,Author 18,978100000018,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,3,E-6,3,3
19,Cybersecurity Principles Volume 19,Author 19,978100000019,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,2,C-9,3,1
20,Data Structures Principles Volume 20,Author 20,978100000020,Data Structures,"data structures, textbook, principles",Library Block A,3,D-6,10,2
21,Mathematics Principles Volume 21,Author 21,978100000021,Mathematics,"mathematics, textbook, principles",Library Block A,2,M-2,9,5
22,Physics Principles Volume 22,Author 22,978100000022,Physics,"physics, textbook, principles",Library Block A,2,P-18,10,1
23,Mathematics Principles Volume 23,Author 23,978100000023,Mathematics,"mathematics, textbook, principles",Library Block A,2,M-18,2,0
24,Finance Principles Volume 24,Author 24,978100000024,Finance,"finance, textbook, principles",Library Block A,4,F-20,10,9
25,Entrepreneurship Principles Volume 25,Author 25,978100000025,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,1,E-6,8,2
26,Mathematics Principles Volume 26,Author 26,978100000026,Mathematics,"mathematics, textbook, principles",Library Block A,2,M-8,4,0
27,Web Development Principles Volume 27,Author 27,978100000027,Web Development,"web development, textbook, principles",Library Block A,3,W-3,10,8
28,General Reading Principles Volume 28,Author 28,978100000028,General Reading,"general reading, textbook, principles",Library Block A,2,G-17,2,1
29,Physics Principles Volume 29,Author 29,978100000029,Physics,"physics, textbook, principles",Library Block A,3,P-3,8,4
30,Cybersecurity Principles Volume 30,Author 30,978100000030,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,2,C-6,2,0
31,Entrepreneurship Principles Volume 31,Author 31,978100000031,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,2,E-2,5,2
32,Business Principles Volume 32,Author 32,978100000032,Business,"business, textbook, principles",Library Block A,1,B-6,4,2
33,Entrepreneurship Principles Volume 33,Author 33,978100000033,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,2,E-8,4,2
34,Algorithms Principles Volume 34,Author 34,978100000034,Algorithms,"algorithms, textbook, principles",Library Block A,4,A-6,9,7
35,Web Development Principles Volume 35,Author 35,978100000035,Web Development,"web development, textbook, principles",Library Block A,1,W-20,8,4
36,Business Principles Volume 36,Author 36,978100000036,Business,"business, textbook, principles",Library Block A,1,B-5,8,8
37,Mathematics Principles Volume 37,Author 37,978100000037,Mathematics,"mathematics, textbook, principles",Library Block A,4,M-1,10,6
38,Cybersecurity Principles Volume 38,Author 38,978100000038,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,4,C-5,2,1
39,Physics Principles Volume 39,Author 39,978100000039,Physics,"physics, textbook, principles",Library Block A,1,P-1,4,3
40,Programming Principles Volume 40,Author 40,978100000040,Programming,"programming, textbook, principles",Library Block A,3,P-13,3,1
41,Finance Principles Volume 41,Author 41,978100000041,Finance,"finance, textbook, principles",Library Block A,4,F-6,8,5
42,Business Principles Volume 42,Author 42,978100000042,Business,"business, textbook, principles",Library Block A,3,B-12,3,1
43,AI/ML Principles Volume 43,Author 43,978100000043,AI/ML,"ai, ml, textbook, principles",Library Block A,4,A-20,3,1
44,Physics Principles Volume 44,Author 44,978100000044,Physics,"physics, textbook, principles",Library Block A,4,P-20,2,1
45,Cybersecurity Principles Volume 45,Author 45,978100000045,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,2,C-5,8,1
46,AI/ML Principles Volume 46,Author 46,978100000046,AI/ML,"ai, ml, textbook, principles",Library Block A,2,A-13,9,6
47,Stocks/Investing Principles Volume 47,Author 47,978100000047,Stocks/Investing,"stocks, investing, textbook, principles",Library Block A,4,S-20,8,1
48,AI/ML Principles Volume 48,Author 48,978100000048,AI/ML,"ai, ml, textbook, principles",Library Block A,4,A-14,8,8
49,Data Structures Principles Volume 49,Author 49,978100000049,Data Structures,"data structures, textbook, principles",Library Block A,4,D-10,10,10
50,Programming Principles Volume 50,Author 50,978100000050,Programming,"programming, textbook, principles",Library Block A,3,P-8,6,4
51,Cybersecurity Principles Volume 51,Author 51,978100000051,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,4,C-16,4,0
52,Data Structures Principles Volume 52,Author 52,978100000052,Data Structures,"data structures, textbook, principles",Library Block A,4,D-2,2,2
53,Business Principles Volume 53,Author 53,978100000053,Business,"business, textbook, principles",Library Block A,3,B-5,10,9
54,Database Principles Volume 54,Author 54,978100000054,Database,"database, textbook, principles",Library Block A,2,D-10,8,5
55,Physics Principles Volume 55,Author 55,978100000055,Physics,"physics, textbook, principles",Library Block A,1,P-19,8,6
56,Stocks/Investing Principles Volume 56,Author 56,978100000056,Stocks/Investing,"stocks, investing, textbook, principles",Library Block A,2,S-14,4,2
57,Database Principles Volume 57,Author 57,978100000057,Database,"database, textbook, principles",Library Block A,4,D-19,3,0
58,Programming Principles Volume 58,Author 58,978100000058,Programming,"programming, textbook, principles",Library Block A,2,P-2,6,5
59,Physics Principles Volume 59,Author 59,978100000059,Physics,"physics, textbook, principles",Library Block A,1,P-4,10,1
60,Web Development Principles Volume 60,Author 60,978100000060,Web Development,"web development, textbook, principles",Library Block A,3,W-9,9,8
61,Mathematics Principles Volume 61,Author 61,978100000061,Mathematics,"mathematics, textbook, principles",Library Block A,3,M-3,6,2
62,Finance Principles Volume 62,Author 62,978100000062,Finance,"finance, textbook, principles",Library Block A,2,F-7,5,5
63,Physics Principles Volume 63,Author 63,978100000063,Physics,"physics, textbook, principles",Library Block A,1,P-12,3,2
64,Cybersecurity Principles Volume 64,Author 64,978100000064,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,4,C-3,7,2
65,Web Development Principles Volume 65,Author 65,978100000065,Web Development,"web development, textbook, principles",Library Block A,1,W-5,4,0
66,AI/ML Principles Volume 66,Author 66,978100000066,AI/ML,"ai, ml, textbook, principles",Library Block A,3,A-3,9,5
67,Mathematics Principles Volume 67,Author 67,978100000067,Mathematics,"mathematics, textbook, principles",Library Block A,4,M-3,6,1
68,Data Structures Principles Volume 68,Author 68,978100000068,Data Structures,"data structures, textbook, principles",Library Block A,1,D-8,10,9
69,AI/ML Principles Volume 69,Author 69,978100000069,AI/ML,"ai, ml, textbook, principles",Library Block A,3,A-7,4,0
70,Cybersecurity Principles Volume 70,Author 70,978100000070,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,2,C-2,9,1
71,Programming Principles Volume 71,Author 71,978100000071,Programming,"programming, textbook, principles",Library Block A,1,P-10,2,2
72,Business Principles Volume 72,Author 72,978100000072,Business,"business, textbook, principles",Library Block A,1,B-7,9,7
73,Stocks/Investing Principles Volume 73,Author 73,978100000073,Stocks/Investing,"stocks, investing, textbook, principles",Library Block A,1,S-15,3,3
74,Web Development Principles Volume 74,Author 74,978100000074,Web Development,"web development, textbook, principles",Library Block A,2,W-18,6,1
75,General Reading Principles Volume 75,Author 75,978100000075,General Reading,"general reading, textbook, principles",Library Block A,2,G-8,4,0
76,Web Development Principles Volume 76,Author 76,978100000076,Web Development,"web development, textbook, principles",Library Block A,4,W-10,7,5
77,General Reading Principles Volume 77,Author 77,978100000077,General Reading,"general reading, textbook, principles",Library Block A,4,G-18,3,2
78,Cybersecurity Principles Volume 78,Author 78,978100000078,Cybersecurity,"cybersecurity, textbook, principles",Library Block A,1,C-6,8,6
79,Mathematics Principles Volume 79,Author 79,978100000079,Mathematics,"mathematics, textbook, principles",Library Block A,4,M-16,4,0
80,AI/ML Principles Volume 80,Author 80,978100000080,AI/ML,"ai, ml, textbook, principles",Library Block A,3,A-4,3,1
81,Mathematics Principles Volume 81,Author 81,978100000081,Mathematics,"mathematics, textbook, principles",Library Block A,3,M-13,6,0
82,Entrepreneurship Principles Volume 82,Author 82,978100000082,Entrepreneurship,"entrepreneurship, textbook, principles",Library Block A,4,E-15,2,0
83,Mathematics Principles Volume 83,Author 83,978100000083,Mathematics,"mathematics, textbook, principles",Library Block A,4,M-20,3,2
84,Web Development Principles Volume 84,Author 84,978100000084,Web Development,"web development, textbook, principles",Library Block A,1,W-16,7,0
85,Business Principles Volume 85,Author 85,978100000085,Business,"business, textbook, principles",Library Block A,3,B-1,9,9
86,Finance Principles Volume 86,Author 86,978100000086,Finance,"finance, textbook, principles",Library Block A,3,F-17,3,3
87,Stocks/Investing Principles Volume 87,Author 87,978100000087,Stocks/Investing,"stocks, investing, textbook, principles",Library Block A,4,S-11,6,2
88,Database Principles Volume 88,Author 88,978100000088,Database,"database, textbook, principles",Library Block A,3,D-14,8,2
89,Web Development Principles Volume 89,Author 89,978100000089,Web Development,"web development, textbook, principles",Library Block A,1,W-14,10,10
90,General Reading Principles Volume 90,Author 90,978100000090,General Reading,"general reading, textbook, principles",Library Block A,3,G-17,9,9
91,General Reading Principles Volume 91,Author 91,978100000091,General Reading,"general reading, textbook, principles",Library Block A,4,G-15,2,2
92,Physics Principles Volume 92,Author 92,978100000092,Physics,"physics, textbook, principles",Library Block A,4,P-18,3,3
93,Business Principles Volume 93,Author 93,978100000093,Business,"business, textbook, principles",Library Block A,3,B-20,5,4
94,AI/ML Principles Volume 94,Author 94,978100000094,AI/ML,"ai, ml, textbook, principles",Library Block A,1,A-16,4,4
95,AI/ML Principles Volume 95,Author 95,978100000095,AI/ML,"ai, ml, textbook, principles",Library Block A,3,A-12,3,1
96,Finance Principles Volume 96,Author 96,978100000096,Finance,"finance, textbook, principles",Library Block A,4,F-19,3,1
97,General Reading Principles Volume 97,Author 97,978100000097,General Reading,"general reading, textbook, principles",Library Block A,3,G-12,5,0
98,Algorithms Principles Volume 98,Author 98,978100000098,Algorithms,"algorithms, textbook, principles",Library Block A,2,A-17,7,1
99,Physics Principles Volume 99,Author 99,978100000099,Physics,"physics, textbook, principles",Library Block A,2,P-7,8,1
100,Mathematics Principles Volume 100,Author 100,978100000100,Mathematics,"mathematics, textbook, principles",Library Block A,1,M-15,5,2
